iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
150700	1601194745073	175	30	0.0072949196699956574	0.025372915276851232	146	29	0.9834363873208858
150800	1601194779571	151	28	0.007289535388623534	0.02543895930620414	124	27	0.9834033868866695
150900	1601194813582	147	29	0.00727459834997829	0.025356237491661108	116	31	0.9834651324359531
151000	1601194847446	125	30	0.007255840208423795	0.025257505003335554	99	26	0.9834881458966566
151100	1601194881489	152	26	0.007302301346070343	0.025432288192128085	126	26	0.9834993486756405
151200	1601194915587	125	29	0.0072926617455492835	0.02529486324216144	99	26	0.9834514980460269
151300	1601194949488	157	29	0.007302388189318281	0.02524082721814543	129	28	0.9834351715154147
151400	1601194983699	155	29	0.0072818063395570995	0.025177451634422948	125	29	0.9835059487624838
151500	1601195017900	157	28	0.007290924880590534	0.02521547698465644	127	30	0.983477637863656
151600	1601195051943	143	27	0.00729483282674772	0.025378919279519678	114	29	0.983459834997829
151700	1601195086368	154	28	0.0073234910985670865	0.025575050033355574	128	26	0.9834313504125054
151800	1601195120406	139	26	0.007285366912722536	0.025562374916611074	112	27	0.983526356925749
151900	1601195154611	152	28	0.0072955275727312205	0.025543695797198132	122	30	0.98351663048198
152000	1601195188629	155	29	0.007259227095093357	0.02554636424282855	129	26	0.9834890143291359
152100	1601195222641	151	38	0.007269648284845854	0.02556971314209473	123	28	0.9835218410768563
152200	1601195256621	143	29	0.0072917064698219715	0.02551767845230153	116	27	0.9834836300477637
152300	1601195290636	148	29	0.007300303951367781	0.025456304202801868	124	24	0.9834650455927052
152400	1601195324474	129	28	0.007270516717325228	0.02559906604402935	98	30	0.9834834563612679
152500	1601195358604	143	31	0.007327572731220148	0.025496997998665775	113	30	0.9834646113764655
152600	1601195392460	128	29	0.007300217108119843	0.0255130086724483	99	29	0.9835106382978723
152700	1601195426591	145	31	0.007283195831524099	0.025422948632421616	119	26	0.9834147633521494
152800	1601195460359	143	29	0.007291272253582284	0.025244162775183456	117	26	0.983477637863656
152900	1601195494407	144	26	0.007320017368649587	0.02536290860573716	114	30	0.9834609639600521
153000	1601195528467	151	30	0.007270082501085541	0.025285523682454968	124	26	0.9835001302648719
153100	1601195562602	150	28	0.007270864090316978	0.025328218812541693	123	27	0.9835228831958315
153200	1601195596544	123	30	0.007287016934433348	0.025258172114743162	98	25	0.9834035605731655
153300	1601195630380	151	44	0.00726461137646548	0.025264843228819212	122	29	0.9835062092922275
153400	1601195664246	144	29	0.0072917064698219715	0.025373582388258837	116	28	0.9834106817194963
153500	1601195698189	150	27	0.007260356057316544	0.025262841894596398	124	26	0.9835320885801129
153600	1601195732112	129	25	0.007288753799392097	0.025258172114743162	102	27	0.983488927485888
153700	1601195766045	153	26	0.007277290490664351	0.025242828552368243	122	31	0.9835036908380373
153800	1601195800131	125	26	0.007280590534085975	0.025234823215476983	99	26	0.9835247937472862
153900	1601195834228	166	41	0.007285453755970474	0.025280853902601735	136	29	0.9834588797221016
154000	1601195868349	128	31	0.0073004776378636565	0.025396931287525015	102	26	0.983476422058185
154100	1601195902364	148	27	0.007306817194963092	0.025356904603068713	117	31	0.9834654798089448
154200	1601195936484	127	25	0.007260963960052106	0.02531954636424283	100	26	0.9834950065132436
154300	1601195970660	151	27	0.00724090316977855	0.025314209472981988	124	27	0.983552757273122
154400	1601196004658	145	26	0.0072778115501519755	0.025379586390927283	118	27	0.9834675640468954
154500	1601196038693	144	29	0.007307338254450717	0.025262174783188793	120	24	0.9834502822405558
154600	1601196072646	155	27	0.0072888406426400345	0.025363575717144766	124	30	0.983526270082501
154700	1601196106742	129	40	0.007258706035605731	0.025437625083388926	103	26	0.9835241858445506
154800	1601196140772	126	27	0.007293009118541033	0.02545430286857905	99	27	0.9835675206252714
154900	1601196174731	127	29	0.007273729917498914	0.02531154102735157	98	29	0.9834574902301346
155000	1601196208883	141	27	0.007246113764654798	0.025434956637758507	117	24	0.9834940512375163
155100	1601196243095	125	27	0.007293617021276596	0.0254609739826551	99	26	0.9834825010855406
155200	1601196276944	127	32	0.0072698219713417285	0.025332221480987325	101	26	0.9835280069474598
155300	1601196310906	155	26	0.0072599218410768565	0.025322214809873247	128	27	0.9834574033868867
155400	1601196344939	156	28	0.007275553625705602	0.025372915276851232	131	25	0.9834476769431176
155500	1601196378986	150	29	0.007300911854103344	0.025434956637758507	120	30	0.9834921406860616
155600	1601196412919	140	28	0.007298480243161094	0.02526817878585724	116	24	0.9835441597915762
155700	1601196446938	147	28	0.007299088145896656	0.02527484989993329	120	27	0.9834586191923578
155800	1601196480807	127	30	0.0072957012592270954	0.02544229486324216	100	27	0.9834750325662179
155900	1601196514910	147	28	0.007281632653061225	0.025523015343562376	120	27	0.9834585323491098
156000	1601196549163	127	30	0.007299435518888406	0.025317545030020015	100	27	0.9834750325662179
156100	1601196583263	158	29	0.0073016066000868435	0.025334889926617744	131	27	0.9834798089448545
156200	1601196617274	127	28	0.007307772470690404	0.025355570380253503	100	27	0.9834752062527139
156300	1601196651212	156	28	0.007295093356491532	0.025244162775183456	126	30	0.9834511506730351
156400	1601196685166	144	29	0.007284759009986973	0.025347565043362243	118	26	0.9834963091619626
156500	1601196719181	152	27	0.0072739904472427265	0.025482321547698465	126	26	0.9835007381676074
156600	1601196753026	132	42	0.007289882761615284	0.02552234823215477	102	30	0.9834264003473729
156700	1601196787009	150	29	0.007290316977854972	0.025440960640426953	125	25	0.9834978723404255
156800	1601196821083	130	28	0.007297351280937907	0.025254836557705135	100	30	0.9834983933999132
156900	1601196854911	155	28	0.007268866695614416	0.025432955303535693	128	27	0.9834782457663916
157000	1601196888862	151	29	0.007302909248805905	0.02524883255503669	125	26	0.9834948328267478
157100	1601196922774	131	30	0.007296135475466783	0.025356237491661108	101	30	0.9834684324793748
157200	1601196956895	144	30	0.007291793313069909	0.025238825883922615	116	28	0.9834840642640035
157300	1601196990971	142	29	0.0072917064698219715	0.025328218812541693	116	26	0.9834933564915328
157400	1601197024935	143	29	0.007287016934433348	0.025396931287525015	115	27	0.9834807642205818
157500	1601197059082	143	28	0.007299522362136344	0.025284856571047367	116	27	0.9834806773773339
157600	1601197093386	151	29	0.007317498914459401	0.025523015343562376	126	25	0.983498567086409
157700	1601197127518	144	30	0.007273816760746852	0.02530953969312875	118	26	0.983470777247069
157800	1601197161551	153	29	0.007301085540599219	0.025484322881921283	126	27	0.9834871906209293
157900	1601197195674	150	29	0.007268432479374728	0.02538025350233489	123	27	0.98351958315241
158000	1601197229784	140	27	0.007273208858011289	0.025336891260840558	113	27	0.9835366912722536
158100	1601197263926	154	28	0.007295440729483283	0.025565043362241496	128	26	0.9834693877551021
158200	1601197298174	128	27	0.007278593139383413	0.02540893929286191	101	27	0.9834856274424664
158300	1601197332139	129	31	0.007261745549283543	0.025334889926617744	102	27	0.9834810247503256
158400	1601197366392	154	29	0.007267824576639166	0.025406937958639093	128	26	0.9834988276161528
158500	1601197400445	153	29	0.007284932696482849	0.025391594396264174	121	32	0.9834745115067304
158600	1601197434562	146	29	0.007285540599218411	0.025266844563042026	115	31	0.9834751194094659
158700	1601197468666	154	28	0.007320972644376899	0.025258839226150766	128	26	0.983472166739036
158800	1601197502591	150	27	0.00731029092488059	0.025378919279519678	126	24	0.9834646113764655
158900	1601197536541	155	29	0.007322970039079462	0.025508338892595066	127	28	0.9835127225358229
159000	1601197570623	162	28	0.007289882761615284	0.025320213475650433	138	24	0.9834828484585324
159100	1601197604506	152	30	0.007297698653929657	0.02542761841227485	125	27	0.9834400347372991
159200	1601197638637	145	29	0.007289188015631784	0.02534089392928619	119	26	0.9834600086843248
159300	1601197672550	148	28	0.00728006947459835	0.025382254836557705	121	27	0.9834198871037777
159400	1601197706594	133	29	0.007275640468953539	0.025399599733155434	103	30	0.9835259227095093
159500	1601197740723	140	28	0.0072804168475901	0.02540893929286191	114	26	0.9834725141120277
159600	1601197775030	164	30	0.007266087711680417	0.02532621747831888	138	26	0.9835087277464177
159700	1601197809227	147	27	0.007276248371689101	0.025432288192128085	119	28	0.9834609639600521
159800	1601197843282	153	26	0.007293356491532783	0.02540560373582388	126	27	0.9834970907511941
159900	1601197877583	140	28	0.007276074685193226	0.025511674449633086	116	24	0.9835026487190621
160000	1601197911600	149	29	0.007281632653061225	0.02541160773849233	122	27	0.9834747720364742
160100	1601197945908	158	25	0.007283022145028224	0.025526350900600403	133	25	0.9834616587060356
160200	1601197980087	145	29	0.007301953973078593	0.025354236157438294	119	26	0.9834837168910118
160300	1601198014255	156	28	0.007290230134607035	0.025370913942628418	125	31	0.9835287885366912
160400	1601198048461	154	29	0.007300130264871906	0.025367578385590395	126	27	0.9835048198002605
160500	1601198082579	124	31	0.007275119409465914	0.025458305537024682	96	28	0.9835009986973513
160600	1601198116740	140	29	0.007276595744680851	0.02537224816544363	116	24	0.9834828484585324
160700	1601198150759	138	27	0.007285887972210161	0.025368912608405604	114	24	0.9834748588797221
160800	1601198184658	126	29	0.007309335649153278	0.025506337558372248	99	27	0.9834942249240122
160900	1601198218861	147	29	0.007289882761615284	0.02550233488992662	120	26	0.9834630481980026
161000	1601198252918	144	29	0.007294311767260095	0.02555903935957305	117	27	0.9834575770733825
161100	1601198287032	155	29	0.007293443334780721	0.02549099399599733	128	27	0.98347494572297
161200	1601198321006	140	26	0.007283195831524099	0.025651767845230152	116	24	0.9835065566652192
161300	1601198355174	144	28	0.007275379939209727	0.025396931287525015	117	27	0.9834906643508468
161400	1601198389261	155	29	0.0072899696048632215	0.025392261507671782	127	28	0.983490230134607
161500	1601198423265	149	26	0.007276422058184976	0.025350233488992662	122	27	0.9834826747720364
161600	1601198457434	144	29	0.007286582718193661	0.025391594396264174	118	26	0.9834948328267478
161700	1601198491396	130	26	0.007270429874077291	0.02540226817878586	101	29	0.9835827181936604
161800	1601198525323	150	26	0.007277637863656101	0.02536090727151434	124	26	0.9834359531046462
161900	1601198559434	145	30	0.007296743378202345	0.025394262841894596	116	29	0.9834676508901433
162000	1601198593559	152	27	0.0073134172818063396	0.02537491661107405	126	26	0.9834580981328702
162100	1601198627722	152	27	0.007281893182805037	0.02530153435623749	125	27	0.9834993486756405
162200	1601198661691	148	29	0.007295093356491532	0.025443629086057372	122	26	0.9834775510204081
162300	1601198695743	150	29	0.007293182805036908	0.025440960640426953	126	24	0.9835049934867564
162400	1601198729793	125	29	0.007302127659574468	0.025413609072715143	99	26	0.9834880590534086
162500	1601198763836	146	25	0.007278158923143725	0.02537224816544363	118	28	0.9835296569691706
162600	1601198797843	146	30	0.00729483282674772	0.025280853902601735	116	30	0.9835158488927486
162700	1601198831895	139	29	0.007293182805036908	0.02529753168779186	116	23	0.9834940512375163
162800	1601198865990	153	27	0.007293703864524533	0.025225483655770514	125	28	0.9835278332609639
162900	1601198899990	131	30	0.007296396005210595	0.025288859239492995	100	31	0.9834591402518454
163000	1601198934005	148	26	0.0072482848458532345	0.025263509006004	122	26	0.9835144594007816
163100	1601198967978	149	28	0.007311854103343465	0.025478985990660438	123	26	0.9834731220147633
163200	1601199002087	153	28	0.007286235345201911	0.025306204136090724	126	27	0.9834575770733825
163300	1601199036135	125	28	0.007286495874945723	0.025444963308872585	99	26	0.9835345201910551
163400	1601199070226	138	27	0.00729518019973947	0.025470313542361574	112	26	0.9834759878419453
163500	1601199104155	147	26	0.007279201042118975	0.02536157438292195	118	29	0.9834961354754668
163600	1601199138236	142	29	0.007319322622666088	0.025577051367578388	115	27	0.9834129396439427
163700	1601199172346	150	29	0.00733573599652627	0.02537758505670447	121	29	0.9834565349544073
163800	1601199206356	149	28	0.007292401215805471	0.025335557038025352	119	29	0.9835024750325663
163900	1601199240310	141	29	0.007313504125054277	0.025305537024683123	117	24	0.9834866695614416
164000	1601199274370	152	27	0.007324185844550586	0.02544229486324216	128	24	0.983397134172818
164100	1601199308403	148	29	0.007292748588797221	0.025384256170780523	122	26	0.9834471558836301
164200	1601199342562	158	27	0.007281632653061225	0.02543695797198132	127	31	0.9834959617889709
164300	1601199376487	154	26	0.007303603994789405	0.025344229486324216	124	30	0.9834703430308294
164400	1601199410485	127	26	0.007322709509335649	0.025370913942628418	102	24	0.9834283108988277
164500	1601199444669	146	29	0.00731029092488059	0.025479653102068046	118	28	0.9834355188884064
164600	1601199478772	152	26	0.0072827616152844115	0.025488992661774516	125	27	0.9834885801128962
164700	1601199512935	146	29	0.007322796352583587	0.02545096731154103	121	25	0.9834255319148936
164800	1601199547030	157	29	0.0072917064698219715	0.025486324216144097	128	29	0.9834466348241424
164900	1601199580907	126	28	0.007285887972210161	0.025416277518345562	99	26	0.9834972644376899
165000	1601199614859	156	28	0.0073046461137646545	0.025459639759839895	126	30	0.9834660877116804
165100	1601199648963	151	30	0.007291619626574034	0.025387591727818543	127	24	0.9834845853234911
165200	1601199682866	149	29	0.007321146330872774	0.02539092728485657	118	31	0.9834587928788536
165300	1601199716987	153	27	0.007324533217542336	0.02538559039359573	125	28	0.9834933564915328
165400	1601199751026	141	29	0.007298393399913157	0.025373582388258837	117	24	0.983465306122449
165500	1601199785182	152	30	0.007284411636995223	0.025291527685123414	126	26	0.9834769431176726
165600	1601199819248	124	25	0.007296309161962658	0.025330887258172112	99	24	0.9834943117672601
165700	1601199853245	150	27	0.007297177594442032	0.025366244162775185	123	26	0.9834240555796787
165800	1601199887275	125	27	0.007294311767260095	0.025356904603068713	100	25	0.9835087277464177
165900	1601199921495	150	27	0.007297872340425532	0.02528018679119413	123	27	0.9834615718627877
166000	1601199955278	153	28	0.007284585323491098	0.025190793862575053	123	30	0.9835346070343031
166100	1601199989156	142	28	0.007290924880590534	0.025466310873915942	116	26	0.9834650455927052
166200	1601200023346	147	30	0.007292053842813721	0.025340226817878585	117	30	0.9834705167173252
